9962 0.000000
9964 0.000000
9966 0.000000
9968 0.000000
9970 0.000000
9972 0.000000
9974 0.000000
9976 0.000000
9978 0.000000
9980 0.000000
9982 0.000000
9984 0.000000
9986 0.000000
9988 0.000000
9990 0.000000
9992 0.000000
9994 0.000000
9996 0.000000
9998 0.000000
10000 0.000000
